"text","label"
"It is given that Vatu is cisaduvaz. Cede is known to be zopabipe. All things that are magetutu are also zodunakal. Every zificupu thing is tivu. Kosamav is cicocu. Tegagu is known to be zacu. Anything that is cocat is also zificupu. Every cisaduvaz thing is cocat. If something is kicifu, then it is gilup. Surone is known to be dedis. Question: based on the above, is Vatu tivu?","3"
"All things that are fitaroto are also tukaco. It is given that Cizuzo is ridutegi. Anything that is fobe is also libit. Vatu is known to be cunepa. It is given that Mubere is mokoca. If something is kicifu, then it is mosiv. Gipu is kicifu. All things that are febeg are also zificupu. It is given that Lami is gecukutir. Every mosiv thing is zinisokak. If something is zinisokak, then it is mumalidit. Question: is Gipu mumalidit?","3"
"Lekar is cunepa. Every zinisokak thing is zodunakal. All things that are cocat are also zinisokak. Anything that is zificupu is also dedis. Vafaled is known to be cocat. If something is cisaduvaz, then it is magetutu. All things that are cutir are also mepofan. Kere is ridutegi. Question: based on the above, is Vafaled zodunakal?","2"
"Every veka thing is cicocu. It is given that Pazib is mepofan. Anything that is zodunakal is also cunepa. Neto is zacu. If something is lecodedal, then it is kicifu. Every magetutu thing is rigenef. All things that are fifegenep are also tivu. It is given that Zore is libit. Anything that is cicocu is also gulitur. Gipo is veka. Question: based on the above, is Gipo gulitur?","2"
"Every cocat thing is kesopava. Every rigenef thing is mokoca. Every tepot thing is zopabipe. Nomib is known to be zacu. Every podegofu thing is cisaduvaz. Every cutir thing is kicifu. It is given that Kofi is veka. Mimocak is mosiv. Gipu is fifegenep. All things that are fumur are also votoz. Pagam is known to be mepofan. Anything that is kicifu is also tepot. If something is mepofan, then it is cutir. Question: based on the above, is Pagam zopabipe?","4"
"Anything that is gilup is also fumur. All things that are lecodedal are also podegofu. Every dedis thing is cicocu. Tegagu is known to be mosiv. Anything that is cutir is also lenagu. Every fifegenep thing is fitaroto. Kofi is gecukutir. If something is magetutu, then it is fifegenep. Anything that is fitaroto is also votoz. Cizuzo is known to be magetutu. Gipu is tavir. Question: is Cizuzo votoz?","3"
"Zaluzas is cicocu. Buza is known to be votoz. Lukuz is known to be voteniv. Anything that is cocat is also fumur. All things that are lenagu are also vasabagiv. Anything that is magetutu is also zopabipe. If something is mumalidit, then it is tepot. Every fifegenep thing is kesopava. Every cicocu thing is fifegenep. If something is lecodedal, then it is gilup. All things that are kesopava are also lenagu. Question: is Zaluzas vasabagiv?","4"
"Every zozefimo thing is lecodedal. Every voteniv thing is mosiv. Lukuz is known to be cisaduvaz. Anything that is gecukutir is also cicocu. Every zinisokak thing is zopabipe. All things that are vediluda are also gecukutir. Anything that is mokoca is also zipuzag. It is given that Devi is tepot. It is given that Mubere is tivu. It is given that Kosamav is vediluda. Nicorud is zarigen. Question: is Kosamav cicocu?","2"
"Anything that is zificupu is also gulitur. Anything that is tavir is also mepofan. All things that are zacu are also tivu. Kuvo is gecukutir. It is given that Rotecov is zodunakal. It is given that Pamesod is vugezedu. Surone is known to be kesopava. Anything that is mosiv is also fumur. If something is kesopava, then it is mokoca. If something is mokoca, then it is zificupu. Question: based on the above, is Surone gulitur?","3"
"If something is mumalidit, then it is votoz. All things that are gulitur are also mosiv. Furalu is known to be rigenef. If something is ridutegi, then it is cocat. All things that are zinisokak are also tavir. Vafaled is known to be linuzirec. Gipu is known to be kicifu. Every tavir thing is ridutegi. Bidezav is zinisokak. If something is dedis, then it is tukaco. Question: is Bidezav cocat?","3"
"It is given that Pemarom is magetutu. It is given that Mubere is libit. It is given that Lutasot is mokoca. Anything that is magetutu is also kicifu. All things that are fobe are also linuzirec. Anything that is mumalidit is also vasabagiv. All things that are mosiv are also tepot. Vafaled is ridutegi. All things that are zarigen are also febeg. All things that are kicifu are also zopabipe. Question: based on the above, is Pemarom zopabipe?","2"
"Gipo is known to be febeg. Anything that is zopabipe is also cunepa. Tegagu is lecodedal. Every veka thing is fitaroto. Gipu is tukaco. Every mokoca thing is kicifu. Every gulitur thing is zodunakal. Every febeg thing is linuzirec. Question: is Gipo linuzirec?","1"
"All things that are cocat are also zificupu. It is given that Vatu is zopabipe. Anything that is cutir is also vediluda. Every fitaroto thing is zodunakal. It is given that Pazib is cocat. Buza is known to be cicocu. Anything that is votoz is also mumalidit. Pamesod is known to be tepot. Question: based on the above, is Pazib zificupu?","1"
"It is given that Gipo is ridutegi. Pamesod is zodunakal. Devi is linuzirec. Anything that is voteniv is also dedis. It is given that Gipu is cisaduvaz. Zume is mepofan. Anything that is tivu is also zacu. Every mepofan thing is tivu. If something is fobe, then it is tepot. Question: based on the above, is Zume zacu?","2"
"Bidezav is known to be lenagu. All things that are podegofu are also vasabagiv. Every mosiv thing is tukaco. If something is zificupu, then it is fumur. It is given that Mimocak is kesopava. If something is kesopava, then it is cunepa. Kere is tivu. It is given that Pamesod is cicocu. If something is cunepa, then it is tepot. Neto is vediluda. Question: based on the above, is Mimocak tepot?","2"
"It is given that Bidezav is ridutegi. Rotecov is zodunakal. Vatu is tivu. If something is ridutegi, then it is zopabipe. All things that are zarigen are also vasabagiv. Anything that is fobe is also mepofan. Question: is Bidezav zopabipe?","1"
"Vatu is zarigen. Every cisaduvaz thing is zodunakal. Anything that is linuzirec is also zipuzag. If something is nana, then it is voteniv. If something is votoz, then it is vasabagiv. It is given that Nicorud is zozefimo. Kuvo is linuzirec. It is given that Devi is tepot. All things that are zipuzag are also cisaduvaz. It is given that Pazib is zopabipe. Question: based on the above, is Kuvo zodunakal?","3"
"Cizuzo is lenagu. Nomib is cunepa. Every lenagu thing is fifegenep. Zukumus is known to be zozefimo. Every fifegenep thing is mokoca. It is given that Surone is kicifu. If something is zacu, then it is cisaduvaz. Every mumalidit thing is fitaroto. Question: is Cizuzo mokoca?","2"
"If something is kesopava, then it is rigenef. Pagam is known to be zarigen. Every zarigen thing is votoz. Bacama is known to be tepot. Surone is known to be lenagu. If something is febeg, then it is zacu. Every gulitur thing is tavir. All things that are votoz are also zificupu. Question: is Pagam zificupu?","2"
"Pagam is vediluda. Cizuzo is known to be fitaroto. If something is zopabipe, then it is kesopava. All things that are zificupu are also lenagu. If something is lenagu, then it is zopabipe. Every bati thing is magetutu. Anything that is mepofan is also cutir. Anything that is febeg is also cocat. It is given that Lutasot is kicifu. Every gilup thing is rigenef. All things that are vediluda are also zificupu. Question: is Pagam kesopava?","4"
"Every zificupu thing is tepot. Nicorud is known to be kicifu. All things that are tavir are also fobe. Nomib is nana. Bidezav is known to be zarigen. All things that are tepot are also zinisokak. Mubere is known to be cunepa. Every zipuzag thing is zodunakal. Rotecov is zificupu. If something is rigenef, then it is podegofu. Question: is Rotecov zinisokak?","2"
"Anything that is cisaduvaz is also bati. Kosamav is known to be libit. It is given that Tegagu is mosiv. Neto is zozefimo. Every lecodedal thing is zodunakal. Devi is gilup. Every fobe thing is cisaduvaz. It is given that Surone is gecukutir. Every zinisokak thing is cunepa. Anything that is libit is also fobe. Question: based on the above, is Kosamav bati?","3"
"Redufa is cunepa. If something is zacu, then it is nana. Anything that is cutir is also cicocu. If something is nana, then it is vugezedu. All things that are vugezedu are also cutir. Cede is mepofan. All things that are tavir are also zinisokak. If something is fumur, then it is zozefimo. Bacama is zacu. All things that are gulitur are also kesopava. Every ridutegi thing is kicifu. Question: based on the above, is Bacama cicocu?","4"
"If something is mosiv, then it is tukaco. All things that are gulitur are also fumur. Zore is known to be zinisokak. Every podegofu thing is magetutu. Anything that is gecukutir is also mepofan. Vatu is fifegenep. Every zipuzag thing is zozefimo. Cede is known to be tavir. If something is vediluda, then it is gilup. Mimocak is known to be cocat. Lami is known to be lecodedal. All things that are mepofan are also podegofu. Anything that is lecodedal is also gecukutir. Question: is Lami magetutu?","4"
