"text","label"
"It is given that Lami is vubi. If something is ramu, then it is zipuzag. Anything that is vabazuk is also vugezedu. If something is fitaroto, then it is mosiv. Giseg is surubino. Every zacu thing is citicil. It is given that Ficudid is lugemimeb. All things that are vubi are also zovugez. Question: is Lami zovugez?","1"
"Every voteniv thing is surubino. Cede is gulitur. Anything that is vebitalam is also ducagug. Lekar is kiti. All things that are bati are also ramu. Pazib is direroli. All things that are magetutu are also vubi. Every gecef thing is kesopava. It is given that Zukumus is bati. Question: is Zukumus ramu?","1"
"It is given that Nomib is zopabipe. Kuvo is batut. Every tavir thing is zificupu. Every sefilul thing is zipuzag. All things that are zopabipe are also lugemimeb. Anything that is fitaroto is also lecodedal. If something is mivuf, then it is sefilul. Every lugemimeb thing is cutir. Lami is known to be libit. All things that are gilup are also rigenef. All things that are cutir are also mivuf. Anything that is casurin is also mosiv. All things that are zipuzag are also fitaroto. Question: based on the above, is Nomib lecodedal?","7"
"Lekar is fitaroto. Pamesod is known to be cunepa. Gudi is known to be zinisokak. Anything that is vufopuli is also tepot. All things that are bati are also magetutu. Anything that is kikuna is also gilup. Every gilup thing is mokoca. Pazib is known to be fobe. If something is zipuzag, then it is caba. If something is cunepa, then it is kikuna. Question: based on the above, is Pamesod mokoca?","3"
"Lekar is dedis. Redufa is cicocu. Anything that is dedis is also ricafoko. If something is ridutegi, then it is rigenef. It is given that Mimocak is dugonede. It is given that Rotecov is fifegenep. It is given that Gipo is lokupame. All things that are sefilul are also nana. Question: based on the above, is Lekar ricafoko?","1"
"Anything that is rigenef is also nasular. It is given that Kosamav is kesopava. Zukumus is lenagu. It is given that Pagam is kikuna. If something is vumu, then it is galeroti. Every lenagu thing is zoton. Every gecef thing is fumur. If something is vubi, then it is fobe. It is given that Buza is vimu. Question: based on the above, is Zukumus zoton?","1"
"Mimocak is mepofan. All things that are zipuzag are also begugipel. Anything that is zificupu is also podegofu. If something is citicil, then it is bati. Anything that is surubino is also zutan. Kere is known to be zacu. All things that are podegofu are also citicil. Gudi is known to be zificupu. Question: based on the above, is Gudi bati?","3"
"If something is lenagu, then it is zinisokak. Every vimu thing is votoz. Anything that is zodunakal is also vebitalam. Anything that is zetifa is also dabodubud. Nicorud is known to be surubino. Every pufina thing is dugonede. It is given that Pagam is vabazuk. Every fifegenep thing is gilup. All things that are gilup are also zetifa. Pazib is fifegenep. Question: based on the above, is Pazib dabodubud?","3"
"If something is kicifu, then it is zozefimo. All things that are ridutegi are also lugemimeb. Anything that is gilup is also febeg. All things that are vico are also vugezedu. It is given that Neto is mole. Gipu is known to be kikuna. All things that are zopabipe are also lenagu. Every mole thing is kicifu. It is given that Zukumus is tukaco. Question: based on the above, is Neto zozefimo?","2"
"All things that are vico are also zipuzag. Lukuz is known to be miricusel. Every benesas thing is nekinozud. Anything that is zopabipe is also bati. Tegagu is known to be vico. All things that are votoz are also dedis. It is given that Cizuzo is vubi. It is given that Zukumus is vumu. Question: is Tegagu zipuzag?","1"
